country,listing_id,source,source_name,source_site,source_url,title,maker,model,year,price_thb,province,condition,category,mileage_km,fuel_type,body_type,seller_type,listed_at
TH,370894477,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/370894477,Mazda2 Minorchange 1.3S Leather ปี2020 รองท็อปเบนซิน AUTO รถบ้านเดิมสามารถตรวจสอบได้ชัดเจนทุกจุด สภาพนางฟ้าป้ายแดงรับรองครับ,Mazda,Mazda 2,2020,329000,ชลบุรี,used,รถยนต์,140000,bensin,Sedan,auto_owner,2025-08-08T15:18:41.009581+07:00
TH,371029378,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371029378,Mazda 2 รุ่น 1.3 S Leather สีแดง AT ปี 2020,Mazda,Mazda 2,2020,400000,ร้อยเอ็ด,used,รถยนต์,27258,bensin,Sedan,auto_owner,2025-10-17T15:07:50.530225+07:00
TH,371194145,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371194145,"MAZDA 2 1.3 S LEATHER 4Dr AT 2020 ออกรถ 0 บาท จัดได้ 284,000 บ. รหัสรถ 5C472",Mazda,Mazda 2,2020,264000,สมุทรสาคร,used,รถยนต์,158000,bensin,Sedan,auto_sale,2026-01-23T10:21:56.843819+07:00
TH,371256788,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371256788,MAZDA 2 1.3 High Connect 4Dr AT 2020 ออกรถ 0 บาท รหัส 6B499,Mazda,Mazda 2,2020,289000,กรุงเทพมหานคร,used,รถยนต์,61000,bensin,Sedan,auto_sale,2026-03-02T11:46:18.770218+07:00
TH,371279873,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371279873,2020 Mazda 2 1.3 S Leather,Mazda,Mazda 2,2020,355000,กรุงเทพมหานคร,used,รถยนต์,94800,bensin,Sedan,auto_owner,2026-03-16T17:11:34.453823+07:00
TH,371317120,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371317120,MAZDA 2 (ALL NEW) 1.3 SKYACTIV-G S (Leather) SPORTS AT ปี 2020 จดปี 2021,Mazda,Mazda 2,2020,369000,ชัยนาท,used,รถยนต์,78552,bensin,Sedan,auto_owner,2026-04-09T09:53:47.200862+07:00
TH,371324855,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371324855,Mazda 2  1.3 Sedan High Connect  ปี 2018 จดทะเบียน 2019,Mazda,Mazda 2,2020,289000,กรุงเทพมหานคร,used,รถยนต์,70000,bensin,Sedan,auto_owner,2026-04-15T23:20:20.299820+07:00
TH,371356863,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371356863,"MAZDA 2(1.3) SP Hatchback  2020  สภาพป้ายแดง เลขไมล์   50,XXX กิโลเมตร รถบ้าน",Mazda,Mazda 2,2020,310000,กรุงเทพมหานคร,used,รถยนต์,50000,bensin,,private,2026-05-06T10:21:20.269268+07:00
TH,371364881,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371364881,MAZDA2 SEDAN 1.3 Skyactiv-G ปี 2020 (MNC),Mazda,Mazda 2,2020,335000,สงขลา,used,รถยนต์,100485,bensin,Sedan,auto_owner,2026-05-11T09:39:17.273012+07:00
TH,371415129,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371415129,2020 Mazda 2 Skyactiv 1.3 S,Mazda,Mazda 2,2020,269000,กรุงเทพมหานคร,used,รถยนต์,194344,bensin,Sedan,auto_owner,2026-06-12T10:18:41.077112+07:00
TH,371421818,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371421818,2020 Mazda 2 1.3 เบนซิน Sedan เกียร์ออโต้,Mazda,Mazda 2,2020,378000,กรุงเทพมหานคร,new,รถยนต์,70000,bensin,Sedan,auto_owner,2026-06-16T12:33:24.977872+07:00
TH,371425212,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371425212,"MAZDA MAZDA2, 1.3 Sport S Leather ปี 2020",Mazda,Mazda 2,2020,368000,กรุงเทพมหานคร,used,รถยนต์,103097,bensin,Sedan,auto_owner,2026-06-18T13:23:02.316359+07:00
TH,371460955,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371460955,"ฟรีดาวน์ MAZDA2 Skyactiv 1.3 S leather ปี2563(จดทะเบียน2020) วิ่งเพียง 90,000 กม. สีขาว.",Mazda,Mazda 2,2020,335000,เชียงใหม่,used,รถยนต์,,bensin,Sedan,auto_owner,2026-07-11T13:02:48.149452+07:00
TH,371475816,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371475816,MAZDA 2 1.3  SPORT S LEATHER AT 2020 ออกรถ 0 บาท รหัส 6B830,Mazda,Mazda 2,2020,334000,กรุงเทพมหานคร,used,รถยนต์,55000,bensin,Sedan,auto_sale,2026-07-21T09:44:14.241540+07:00
TH,371493963,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371493963,2020 Mazda2 Sedan MNC 1.3 S Leather AT แดง - มือเดียว ออปชั่นครบ ยังไม่โดนตัด รถสวย พึ่งเช็คระยะ ประวัติครบ รถบ้าน เจ้าของขายเอง ฟรีดาวน์,Mazda,Mazda 2,2020,359000,กรุงเทพมหานคร,used,รถยนต์,48234,bensin,Sedan,auto_owner,2026-08-02T15:22:38.774307+07:00
TH,371501496,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371501496,2020 Mazda 2 1.3  S Sedan,Mazda,Mazda 2,2020,345000,กรุงเทพมหานคร,used,รถยนต์,92550,bensin,Sedan,auto_owner,2026-08-07T10:13:39.808227+07:00
TH,371512223,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371512223,Mazda 2 1.3 Sp Sports 2024 กต-6651,Mazda,Mazda 2,2020,409000,ชลบุรี,used,รถยนต์,37450,bensin,Sedan,auto_owner,2026-08-14T15:47:12.646350+07:00
TH,371516031,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371516031,MAZDA2 1.3 Sport S Leather ปี2020,Mazda,Mazda 2,2020,385000,สงขลา,used,รถยนต์,33984,bensin,Sedan,auto_owner,2026-08-17T09:18:46.928358+07:00
TH,371516064,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371516064,MAZDA 2 5DR 1.3 S LEATHER AT 2020 ออกรถ 0 บาท รหัสรถ 4B463,Mazda,Mazda 2,2020,339000,กรุงเทพมหานคร,used,รถยนต์,70000,bensin,Sedan,auto_sale,2026-08-17T09:55:28.489913+07:00
TH,371516676,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371516676,"MAZDA 2 1.3 S LEATHER SEDAN AT 2020 ออกรถ 0 บาท จัดได้   329,000  บ. รหัสรถ 1F892",Mazda,Mazda 2,2020,309000,กรุงเทพมหานคร,used,รถยนต์,94000,bensin,Sedan,auto_sale,2026-08-17T15:21:11.614379+07:00
TH,371518316,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371518316,Mazda 2 1.3 Sp Sports 2024 กต-6651,Mazda,Mazda 2,2020,409000,ชลบุรี,used,รถยนต์,37450,bensin,Sedan,auto_owner,2026-08-18T15:18:18.112040+07:00
TH,371525508,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371525508,ขายรถยนต์ MAXDA 2 เบนซิน ปี 2020,Mazda,Mazda 2,2020,335000,เชียงใหม่,used,รถยนต์,100000,bensin,Sedan,private,2026-08-23T13:46:03.474117+07:00
TH,371530196,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371530196,MAZDA 2 1.3 SPORTS HIGH CONNECT AT 2020 ออกรถ 0 บาท รหัส 6B878,Mazda,Mazda 2,2020,299000,กรุงเทพมหานคร,used,รถยนต์,94000,bensin,Sedan,auto_sale,2026-08-26T14:44:53.745730+07:00
TH,371531205,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371531205,Mazda 2 1.3 High Plus ปี  2018จด20,Mazda,Mazda 2,2020,299000,กรุงเทพมหานคร,used,รถยนต์,122000,bensin,Sedan,auto_owner,2026-08-27T10:21:40.528662+07:00
TH,371537512,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371537512,"2020 Mazda 2 100th Anniversary Edition รุ่นพิเศษ ไมล์แท้ 56,059 km",Mazda,Mazda 2,2020,388000,นนทบุรี,used,รถยนต์,56059,bensin,Sedan,auto_owner,2026-08-31T17:46:20.262908+07:00
TH,371537550,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371537550,MAZDA 2 5DR 1.3 S AT 2020 ออกรถ 0 บาท รหัสรถ 4B495,Mazda,Mazda 2,2020,319000,กรุงเทพมหานคร,used,รถยนต์,135000,bensin,Sedan,auto_sale,2026-08-31T18:16:46.033135+07:00
TH,371538223,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371538223,Mazda 2 S  2020,Mazda,Mazda 2,2020,359000,กรุงเทพมหานคร,used,รถยนต์,70000,bensin,Sedan,auto_owner,2026-09-01T10:04:26.636228+07:00
TH,370905146,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/370905146,ขายครับ MAZDA 2 1.3 SPORTS HIGH CONNECT 2019 AUTO รถสวยมากๆมือเดียวป้ายแดงวิ่ง87000กมเข้าเช็คศูนย์ทุกระยะบุคครบกุญแจสำรองครบประกันชั้น1ยังมี,Mazda,Mazda 2,2019,279000,นนทบุรี,used,รถยนต์,87000,bensin,Sedan,auto_owner,2025-08-13T20:40:45.127696+07:00
TH,370971231,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/370971231,"MAZDA2 5ประตู ไมล์แท้7x,xxxโล ไม่เคยติดแก๊สแน่นอน รถบ้านแท้ๆ สวยเดิม ยางดอกเต็ม ออกรถ0บาท",Mazda,Mazda 2,2019,279000,กรุงเทพมหานคร,used,รถยนต์,70000,bensin,Sedan,auto_pro,2025-09-16T11:41:51.509373+07:00
TH,371042621,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371042621,Mazda 2 Skyactiv High-Connnect 2019 เก๋งสวยฟรีดาวน์  ทรงสวยที่คนชื่นชอบที่สุด ฟังก์ชันจัดเต็ม ขับสนุกเกินใคร,Mazda,Mazda 2,2019,299000,อุดรธานี,used,รถยนต์,,bensin,Sedan,auto_owner,2025-10-24T21:02:13.548370+07:00
TH,371064045,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371064045,Mazda 2 1.3 High connect ปี  2019,Mazda,Mazda 2,2019,349000,กรุงเทพมหานคร,used,รถยนต์,80607,bensin,Sedan,auto_owner,2025-11-04T16:52:05.870804+07:00
TH,371069710,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371069710,Mazda 2 Skyactiv High-Connect 2019 เก๋งสวยฟรีดาวน์ รถบ้านฝากขาย เจ้าของเดียวจากศูนย์ เจ้าของดูแลมาอย่างดี ขายต่อในราคามิตรภาพ่,Mazda,Mazda 2,2019,299000,อุดรธานี,used,รถยนต์,,bensin,Sedan,auto_owner,2025-11-07T20:30:28.709821+07:00
TH,371086630,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371086630,Mazda 2 Skyactiv High-Connect 2019 สุดซิ่งฟรีดาวน์ ทรงสวย สปอร์ตทั้งคัน มาพร้อมฟังก์ชันล้ำๆ สภาพนางฟ้า ขายในราคามิตรภาพ,Mazda,Mazda 2,2019,299000,อุดรธานี,used,รถยนต์,,bensin,Sedan,auto_owner,2025-11-17T14:22:23.023644+07:00
TH,371116747,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371116747,Mazda 2 Skyactiv High-Connect 2019 สุดหล่อฟรีดาวน์ ฟังก์ชันแน่นๆ ทรงสปอร์ต ขับมันส์ เร้าใจเกินใคร ขายในราคามิตรภาพ,Mazda,Mazda 2,2019,329000,อุดรธานี,used,รถยนต์,80119,bensin,Sedan,auto_owner,2025-12-04T20:31:38.563887+07:00
TH,371180082,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371180082,2019 MAZDA 2 1.3 S Leather AT สี แดง A251215Nu,Mazda,Mazda 2,2019,289000,กรุงเทพมหานคร,used,รถยนต์,86584,bensin,Sedan,auto_owner,2026-01-14T13:57:36.283210+07:00
TH,371259493,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371259493,Mazda 2 Skyactiv High-Connect 2019 เก๋งเท่ฟรีดาวน์ ทรงหล่อสุดล้ำ ฟังก์ชันแน่นทั้งคัน สภาพนางฟ้า ในราคามิตรภาพ,Mazda,Mazda 2,2019,329000,อุดรธานี,used,รถยนต์,,bensin,Sedan,auto_owner,2026-03-03T20:59:02.042457+07:00
TH,371273305,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371273305,Mazda 2 High-Connect 2019 สุดหล่อฟรีดาวน์ ทรงสวยไม่มีตกยุค ฟังก์ชันแน่นๆทั้งคัน จัดฟรีดาวน์ ไปผ่อนสบายกระเป่าได้เลย,Mazda,Mazda 2,2019,329000,อุดรธานี,used,รถยนต์,,bensin,Sedan,auto_owner,2026-03-12T14:09:02.889718+07:00
TH,371290114,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371290114,MAZDA 2 1.3 HIGH CONNECT 4DR AT 2019 ออกรถ 0 บาท รหัสรถ 3B498,Mazda,Mazda 2,2019,234000,กรุงเทพมหานคร,used,รถยนต์,224000,bensin,Sedan,auto_sale,2026-03-23T09:12:18.020792+07:00
TH,371299188,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371299188,2019 Mazda 2 1.3 High Connect Sedan,Mazda,Mazda 2,2019,325000,กรุงเทพมหานคร,used,รถยนต์,94830,bensin,Sedan,auto_owner,2026-03-28T15:25:25.740427+07:00
TH,371334081,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371334081,Mazda 2 High-Connect 2019 สุดหล่อฟรีดาวน์ ทรงสปอร์ต Optionล้นๆ ขับสนุก พร้อมลุย  ในราคามิตรภาพ,Mazda,Mazda 2,2019,329000,อุดรธานี,used,รถยนต์,109118,bensin,Sedan,auto_owner,2026-04-21T20:31:35.814433+07:00
TH,371346105,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371346105,MAZDA 2 1.3 SPORTS HIGH CONNECT 5DR AT 2019  ออกรถ 0 บาท  รหัสรถ 2B424,Mazda,Mazda 2,2019,259000,นนทบุรี,used,รถยนต์,88900,bensin,Sedan,auto_sale,2026-04-29T09:24:46.872033+07:00
TH,371359351,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371359351,MAZDA 2 1.3 HIGH CONNECT AT 2019 ออกรถ 0 บาท รหัส 6B614,Mazda,Mazda 2,2019,249000,กรุงเทพมหานคร,used,รถยนต์,197000,bensin,Sedan,auto_sale,2026-05-07T17:00:59.529353+07:00
TH,371360956,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371360956,"MAZDA 2 1.3 Sports High Plus 5Dr 2019 ออกรถ 0 บาท จัดได้ 294,000  บ. รหัสรถ 1F347",Mazda,Mazda 2,2019,274000,กรุงเทพมหานคร,used,รถยนต์,163000,bensin,Sedan,auto_sale,2026-05-08T15:14:51.675208+07:00
TH,371389334,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371389334,Mazda 2 Skyactiv High-Connect 2019 สุดหล่อฟรีดาวน์ แต่งสวยจัดเต็ม ฟังก์ชันแน่นขับสนุก จัดสภาพนางฟ้า มาในราคามิตรภาพ,Mazda,Mazda 2,2019,329000,อุดรธานี,used,รถยนต์,98928,bensin,Sedan,auto_owner,2026-05-26T15:50:45.450558+07:00
TH,371399983,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371399983,2019 Mazda 2 1.3  High Connect Sedan,Mazda,Mazda 2,2019,345000,กรุงเทพมหานคร,used,รถยนต์,43640,bensin,Sedan,auto_owner,2026-06-02T14:51:53.457119+07:00
TH,371409805,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371409805,Mazda 2 Skyactiv High-Connect เก๋งหล่อฟรีดาวน์ แต่งสวยครบๆ มือเดียวจากศูนย์ จัดสภาพนางฟ้า ไปขับราคามิตรภาพ,Mazda,Mazda 2,2019,329000,อุดรธานี,used,รถยนต์,,bensin,Sedan,auto_owner,2026-06-08T21:09:33.328723+07:00
TH,371419953,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371419953,"MAZDA 2 1.3 HIGH CONNECT 4DR AT 2019 ออกรถ 0 บาท จัดได้  279,000  บ. รหัสรถ 1F519",Mazda,Mazda 2,2019,259000,กรุงเทพมหานคร,used,รถยนต์,100000,bensin,Sedan,auto_sale,2026-06-15T11:00:23.450785+07:00
TH,371431432,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371431432,MAZDA 2 1.3 High Connect 4Dr AT 2019 ออกรถ 0 บาท รหัสรถ 5C974,Mazda,Mazda 2,2019,239000,สมุทรสาคร,used,รถยนต์,97000,bensin,Sedan,auto_sale,2026-06-22T13:11:02.166434+07:00
TH,371432953,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371432953,MAZDA 2 1.3 SPORTS HIGH PLUS AT 2019 ออกรถ 0 บาท รหัส 6B762,Mazda,Mazda 2,2019,279000,กรุงเทพมหานคร,used,รถยนต์,108000,bensin,Sedan,auto_sale,2026-06-23T12:02:35.359468+07:00
TH,371440497,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371440497,MAZDA2 ปี19 ไมล์น้อยเข้าศูนย์ตลอด รถบ้านมือเดียว ไม่เคยติดแก๊ส สวยเดิมทั้งคันรับประกัน ออกรถ0บาท,Mazda,Mazda 2,2019,279000,กรุงเทพมหานคร,used,รถยนต์,80000,bensin,Sedan,auto_pro,2026-06-28T13:07:32.005248+07:00
TH,371442238,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371442238,MAZDA 2 1.3 High Connect 4Dr AT 2019 ออกรถ 0 บาท รหัสรถ 5C979,Mazda,Mazda 2,2019,264000,สมุทรสาคร,used,รถยนต์,147000,bensin,Sedan,auto_sale,2026-06-29T15:25:50.478076+07:00
TH,371443382,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371443382,MAZDA 2 1.3 HIGH CONNECT AT 2019 ออกรถ 0 บาท รหัส 6B771,Mazda,Mazda 2,2019,259000,กรุงเทพมหานคร,used,รถยนต์,175000,bensin,Sedan,auto_sale,2026-06-30T11:58:53.175988+07:00
TH,371453001,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371453001,2019 Mazda 2 1.3 S Leather,Mazda,Mazda 2,2019,319000,กรุงเทพมหานคร,used,รถยนต์,31587,bensin,Sedan,auto_owner,2026-07-06T13:19:07.753575+07:00
TH,371456936,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371456936,Mazda 2 2019 ตัวท็อปฟรีดาวน์ สีสวยยอดนิยม ทรงสปอร์ต ขับสนุก ฟังก์ชันแน่น จัดสภาพนางฟ้า ไปขับราคาคุ้มๆ,Mazda,Mazda 2,2019,299000,อุดรธานี,used,รถยนต์,,bensin,Sedan,auto_owner,2026-07-08T20:47:04.094820+07:00
TH,371476338,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371476338,MAZDA 2 1.3 SPORTS HIGH CONNECT 5DR AT 2019 ออกรถ 0 บาท รหัสรถ 3B770,Mazda,Mazda 2,2019,264000,กรุงเทพมหานคร,used,รถยนต์,156000,bensin,Sedan,auto_sale,2026-07-21T14:18:15.619210+07:00
TH,371498883,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371498883,Mazda 2 1.3 S Sedan,Mazda,Mazda 2,2019,299000,กรุงเทพมหานคร,used,รถยนต์,101800,bensin,Sedan,auto_owner,2026-08-05T14:16:54.335690+07:00
TH,371501236,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371501236,"ฟรีดาวน์ , ผ่อน 4,900 ฿/7ปี กับ Mazda2 1.3 Hicon สีน้ำเงิน [2019] เลขไมล์ 110,000 Km.",Mazda,Mazda 2,2019,289000,กรุงเทพมหานคร,used,รถยนต์,11000,bensin,Sedan,auto_owner,2026-08-07T00:35:52.733007+07:00
TH,371501550,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371501550,"MAZDA 2 1.3 HIGH-CONNECT 4DR AT 2019 ออกรถ 0 บาท จัดได้  274,000 บ. รหัสรถ 1F843",Mazda,Mazda 2,2019,254000,กรุงเทพมหานคร,used,รถยนต์,105000,bensin,Sedan,auto_sale,2026-08-07T11:00:47.218766+07:00
TH,371506381,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371506381,2019 Mazda 2 1.3 High Connect Sedan,Mazda,Mazda 2,2019,305000,กรุงเทพมหานคร,used,รถยนต์,79250,bensin,Sedan,auto_owner,2026-08-10T16:50:01.951516+07:00
TH,371507781,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371507781,MAZDA 2 High Connect เกียร์ออโต้ สีขาวมุก เบาะหนังสีดำ ปี 2019,Mazda,Mazda 2,2019,297000,ราชบุรี,used,รถยนต์,120168,bensin,Sedan,auto_owner,2026-08-11T15:24:00.909587+07:00
TH,371510090,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371510090,"Mazda 2 High Connect ปี 2019 รถมือเดียวออกห้าง สภาพสวยมาก วิ่งมา 111,000 กม.",Mazda,Mazda 2,2019,327000,กรุงเทพมหานคร,used,รถยนต์,111000,bensin,Sedan,auto_owner,2026-08-13T10:39:12.501005+07:00
TH,371513173,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371513173,Mazda 2 Skyactiv High-Connect 2019  เก๋งหล่อฟรีดาวน์ สีสวยน่ามอง ทรงสปอร์ต ฟังก์ชันแน่น มือเดียวป้ายแดง สภาพนางฟ้าทั้งคัน,Mazda,Mazda 2,2019,299000,อุดรธานี,used,รถยนต์,,bensin,Sedan,auto_owner,2026-08-15T11:28:42.876918+07:00
TH,371518378,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371518378,MAZDA 2 1.3 Sports High Connect 5Dr AT 2019 ออกรถ 0 บาท รหัสรถ 5D169,Mazda,Mazda 2,2019,289000,สมุทรสาคร,used,รถยนต์,102000,bensin,Sedan,auto_sale,2026-08-18T15:44:14.135258+07:00
TH,371519814,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371519814,MAZDA 2 1.3 SKYACTIV HIGH CONNECT 2019,Mazda,Mazda 2,2019,339000,อุบลราชธานี,used,รถยนต์,102845,bensin,Sedan,auto_owner,2026-08-19T15:09:56.435499+07:00
TH,371521569,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371521569,2019 Mazda 2 1.3 High Connect Sedan,Mazda,Mazda 2,2019,325000,กรุงเทพมหานคร,used,รถยนต์,95480,bensin,Sedan,auto_owner,2026-08-20T16:57:41.478702+07:00
TH,371522948,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371522948,MAZDA 2 1.3 HIGH CONNECT 4DR AT 2019 ออกรถ 0 บาท รหัสรถ 3B741,Mazda,Mazda 2,2019,249000,กรุงเทพมหานคร,used,รถยนต์,137000,bensin,Sedan,auto_sale,2026-08-21T15:57:37.756637+07:00
TH,371522974,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371522974,MAZDA 2 1.3 HIGH CONNECT 4DR AT 2019 ออกรถ 0 บาท รหัสรถ 3B763,Mazda,Mazda 2,2019,269000,กรุงเทพมหานคร,used,รถยนต์,149000,bensin,Sedan,auto_sale,2026-08-21T16:08:10.744521+07:00
TH,371531054,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371531054,มาสด้า2สภาพสวย,Mazda,Mazda 2,2019,250000,กรุงเทพมหานคร,new,รถยนต์,104000,bensin,Sedan,private,2026-08-27T08:31:49.978806+07:00
TH,371533255,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371533255,Mazda2 1.3High plus เกียร์ออโต้ ปี2019 สีเทา มาสด้าสอง รถเก๋ง รถสวยสภาพนางฟ้า,Mazda,Mazda 2,2019,299000,กรุงเทพมหานคร,used,รถยนต์,,bensin,Sedan,auto_owner,2026-08-28T16:02:21.611603+07:00
TH,371189619,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371189619,MAZDA 2 1.3 High Connect AT ปี 2018 จด 2019 สี แดง 	MA251202T,Mazda,Mazda 2,2018,249000,กรุงเทพมหานคร,used,รถยนต์,151435,bensin,Sedan,auto_owner,2026-01-20T12:35:04.044165+07:00
TH,371241608,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371241608,"MAZDA 2 1.3 HIGH SPORT AT 2018 ออกรถ 0 บาท จัดได้ 294,000  บ. รหัสรถ 1E870",Mazda,Mazda 2,2018,274000,กรุงเทพมหานคร,used,รถยนต์,51000,bensin,Sedan,auto_sale,2026-02-23T13:05:19.721333+07:00
TH,371287872,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371287872,Mazda 2 sedan 1.3 High ปี 18 แท้ รถบ้านมือเดียว ไมล์แท้,Mazda,Mazda 2,2018,298000,กรุงเทพมหานคร,used,รถยนต์,,bensin,,auto_owner,2026-03-21T16:23:09.137850+07:00
TH,371333998,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371333998,Mazda2 1.3 High Plus Sedan Skyactiv ปี 2018 สีดำ 6ขฒ1789,Mazda,Mazda 2,2018,299000,นนทบุรี,used,รถยนต์,162133,bensin,Sedan,auto_sale,2026-04-21T19:39:15.655583+07:00
